Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2115:20804:23023	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:6560:10277	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:17645:12666	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:13001:13615	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:7998:10704	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:23615:8911	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:12449:24951	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:5148:11556	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:4946:20943	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:19908:22973	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:21041:14605	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:25297:13886	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:3164:12789	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:7186:4691	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:6340:14492	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:28646:15182	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:11071:19064	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:25471:9399	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:4420:18963	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:13825:12412	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:15203:15984	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:21867:15176	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:18444:4152	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:14563:9706	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:14812:20218	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:18423:19346	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:10323:13896	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:15912:21735	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:16950:21633	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:13316:14305	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:14675:8192	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:6950:8284	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:23128:18777	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:6548:12225	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6669:21844	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:12934:5198	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:4436:10751	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:9338:17475	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:5020:12577	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:17073:20422	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:19065:22659	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:9641:19604	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:10716:24953	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:24644:9973	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:7462:3620	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1102:24740:10374	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:8868:11065	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:11591:9401	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:12539:20776	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:6517:19187	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:10296:6243	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:22705:22677	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:22807:6231	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:24416:18223	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:22184:4307	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:6164:19309	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:17383:17753	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:22569:12534	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:15595:13651	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:16314:10765	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:11220:17337	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:6706:20995	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:15156:25070	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:11082:18328	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:11383:7734	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:8516:4094	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:24384:7500	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:9470:22026	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:16043:23929	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:3838:18219	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:9644:13138	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:7028:3067	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:17826:16716	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:11448:20813	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:27899:6573	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:28081:13475	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:12832:16626	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1102:18235:1958	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:23672:2950	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:7542:13587	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:17539:9226	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1117:23547:20773	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:12820:22609	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1116:8025:4989	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:10112:7256	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:5293:20944	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:20019:2811	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:16004:22936	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:19167:7978	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:10410:17000	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:2900:15385	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1115:19033:7126	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:14130:9886	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:4812:21751	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:24015:16472	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:18485:12930	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:26351:16055	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:19876:18044	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:21629:15584	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:5059:21384	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1104:9863:18367	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:2850:12345	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:21464:20542	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:22280:5671	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:8249:6786	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:16322:4104	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:12560:4874	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:17135:6671	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:2502:8947	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:18259:3327	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:6053:4430	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:12724:5103	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:23466:18830	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:11865:12059	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:12360:9504	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:24109:15241	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:16281:24089	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:12180:9903	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:12205:21631	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:8966:16235	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:20269:10253	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:6537:13307	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:16077:11411	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:14546:7525	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:5352:6208	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:14719:2866	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:4730:14809	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:18397:8599	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:21046:17784	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:16498:2450	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:24010:13868	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:4282:14703	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:22261:6641	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:4310:12309	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:8535:16297	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:9226:7634	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:15875:16842	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:5802:16985	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:4458:8110	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:14465:14205	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:19803:15109	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:22882:15214	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:24351:11975	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:14720:10477	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:13511:5115	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:14566:24160	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:14034:7708	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:26759:9719	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:6636:15939	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:8076:12088	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:19088:17827	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:16824:22083	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:19307:17295	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:27816:11730	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:22200:4702	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:8142:18502	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:6815:20060	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:17996:15114	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:8686:11018	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:5422:18351	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:7553:22804	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:4029:7924	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:2145:9931	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:14075:15305	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:10783:9169	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:12320:13808	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:8961:2778	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:4895:7993	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:26241:22370	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:21119:9010	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:26983:12279	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:21971:16291	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:5708:22638	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:16849:10233	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:19653:15917	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:8889:20449	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:14847:24291	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:11894:22858	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:16074:8896	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:14474:15502	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:15077:20070	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:14657:18864	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1107:4936:21425	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1115:10107:8030	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:15506:9714	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:9557:19858	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:2690:10010	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:6523:17400	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:22684:16352	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:5657:19999	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:14984:18749	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:4351:14008	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:14441:10932	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:22140:7312	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:6198:8501	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:10487:24102	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:12260:9908	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:28256:7383	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:23571:14625	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:8701:20576	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:5876:5395	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:20521:8855	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:11635:8989	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:28967:13834	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:3386:11564	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:20780:20435	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:6001:12205	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:20814:19956	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:13541:19093	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:15287:4178	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:22946:17709	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:17913:3858	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:13760:11117	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:13656:5640	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:13621:4004	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:10111:24478	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:11046:9079	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:4849:21443	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:2112:14671:2209	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:21283:9906	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:25403:5298	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:25253:11505	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:23411:22114	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:8986:2658	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
