Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2113:22082:6962	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1102:2913:9133	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:3534:19131	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:3614:13771	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2104:13083:17505	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:23565:12514	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22940:17296	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:7683:11531	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:21323:21265	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:20715:12382	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:22164:18643	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2118:6661:12638	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:7244:21333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:14399:16440	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:19664:4216	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:13881:18831	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:3665:16677	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:11952:23110	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:10360:10090	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:12770:8988	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:3905:13583	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:24291:17851	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:10651:12451	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20984:14813	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:5018:12301	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:8848:17098	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:20909:7067	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:26381:16269	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:15979:23859	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:19073:19866	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:18632:4126	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:16007:4356	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:3871:9593	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:28348:11102	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2113:26571:15779	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:28232:8562	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:23975:7819	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:10303:24828	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:25111:5500	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:11791:23385	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:10561:15384	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:24076:21158	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:8867:19204	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13680:21398	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:19038:15695	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:20576:21734	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:20034:4561	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:7731:11097	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:15649:17327	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:8640:6523	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:26064:6532	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:20255:22659	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:27515:13210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:9136:23590	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:9224:23040	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:9788:16828	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:24648:6186	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:19227:19244	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:10750:5319	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:26258:4341	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:22061:18476	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:26430:5918	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:14170:4577	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:6612:6938	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:1851:13342	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:24498:4395	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:17189:7165	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:20247:10658	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1106:19438:10201	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:5835:20689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:2598:16350	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:2967:12604	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:10319:11282	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:28278:17270	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:3743:9053	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:23698:17544	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:6097:6908	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:19051:8327	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:25766:16429	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:27047:15806	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:19543:21724	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:11655:23263	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:20460:22077	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:8106:18692	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1104:11053:18023	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:17594:23174	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:20321:15032	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2103:10495:15800	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:14143:16435	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:11078:8918	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:15355:18576	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:4964:4689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:11198:13938	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:24021:21098	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:13351:20852	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:25466:16872	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:4005:19128	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:17292:7270	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:15567:22384	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:4322:17921	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14532:23896	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:5599:5166	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:17413:20472	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:20806:9879	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:2176:13548	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:7955:3504	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:24439:8672	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:3825:19649	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:8403:17872	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:16864:18412	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:18021:13959	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:15324:21996	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:5769:5708	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:5463:4837	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:12928:13021	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:7484:5300	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:14730:7657	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:2527:16110	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:2982:15623	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:23737:7127	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:19853:4336	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:15964:15181	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:8411:22920	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:9581:12727	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:21410:17069	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:4038:12040	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:15284:21318	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:16891:9181	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:13083:12596	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1115:17040:18139	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:16020:5845	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:6088:21464	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1118:17828:20833	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:21616:7755	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:11374:24292	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:17801:8201	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:6392:12167	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:25458:14623	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:5622:6461	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:10268:17560	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:8966:6930	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:3721:15228	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:20785:6565	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:22050:2501	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:4148:19945	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:8696:12779	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:24096:10125	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:15587:7278	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:22404:2683	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:16342:4335	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:7614:19170	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:12465:5550	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:16062:10945	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:16793:13980	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:18143:8377	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:9671:8983	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:9886:24402	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:22540:4592	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:7210:17094	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:5177:16596	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:26391:18183	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:11683:15495	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:7883:20116	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:9665:9273	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:15367:3610	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:13393:15374	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1118:8545:12350	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:13939:12452	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:15296:2345	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:3783:14191	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:22297:7504	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:4074:9679	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:4908:14168	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:8281:13050	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:19833:6283	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:20958:4367	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:5204:19509	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:22266:20412	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:20228:22159	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1118:8595:12108	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:14066:4626	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:19237:16671	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:25063:6047	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1111:6624:23198	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:14281:15359	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:6593:12955	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:17464:6302	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:19345:13309	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:18595:21527	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23649:15244	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:22033:18567	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:20125:9813	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:24118:14102	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:18411:10350	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:12465:18168	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:1926:12358	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:16731:12314	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:27617:7935	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:16504:22034	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:4980:16183	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:6810:11398	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1112:17550:20082	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:11027:16033	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:20116:24222	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22022:17110	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:19199:4447	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:5950:8401	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:7304:12349	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12393:17366	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:21413:3826	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:22231:19460	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:22905:21320	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:21050:5941	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:18072:23031	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:23722:12618	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:8505:6999	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:13608:5371	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2117:29634:12705	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:16356:22741	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:13104:6448	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:19493:12852	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:23370:2952	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:20984:11728	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:27809:12447	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:2157:15161	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:9813:20744	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:3689:7611	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:3168:13360	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:9629:2322	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:20204:18628	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:3250:14094	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:5280:10948	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:18738:20538	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5678:5590	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:10788:20025	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:21960:10689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:8677:22860	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:27327:9423	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:17602:5099	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:22410:12753	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:13741:10218	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:4406:5270	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8361:24386	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
